"tmax","tmin","month","day","daily_Cd","daily_Ca","Cd_cumsum","Ca_cumsum","lat","long","alt","is_bloom"
2.4,-4.9,3,16,-0.394520547945205,0,-210.235099162662,8.85,46.872614,8.658569,470,0
1.8,-5.9,3,17,-0.21038961038961,0,-210.445488773052,8.85,46.872614,8.658569,470,0
7.2,0.4,3,18,-3.4,0,-213.845488773052,8.85,46.872614,8.658569,470,0
4.7,-0.5,3,19,-2.12403846153846,0,-215.96952723459,8.85,46.872614,8.658569,470,0
3.2,-4.5,3,20,-0.664935064935065,0,-216.634462299525,8.85,46.872614,8.658569,470,0
6.8,-5.4,3,21,-1.89508196721311,0,-218.529544266738,8.85,46.872614,8.658569,470,0
7.2,-1.8,3,22,-2.88,0,-221.409544266738,8.85,46.872614,8.658569,470,0
9.1,-4.3,3,23,-2.53992537313433,0.55,-223.949469639873,9.4,46.872614,8.658569,470,0
12.2,2.2,3,24,-2.9,2.1,-226.849469639873,11.5,46.872614,8.658569,470,0
12.9,1.8,3,25,-3.1,2.45,-229.949469639873,13.95,46.872614,8.658569,470,0
9.3,2.8,3,26,-2.6,0.65,-232.549469639873,14.6,46.872614,8.658569,470,0
13.2,2.9,3,27,-2.55,2.6,-235.099469639873,17.2,46.872614,8.658569,470,0
10.3,3.2,3,28,-2.4,1.15,-237.499469639873,18.35,46.872614,8.658569,470,0
6.8,0.4,3,29,-3.2,0,-240.699469639873,18.35,46.872614,8.658569,470,0
4.8,-1.7,3,30,-1.77230769230769,0,-242.471777332181,18.35,46.872614,8.658569,470,0
6,-4.4,3,31,-1.73076923076923,0,-244.20254656295,18.35,46.872614,8.658569,470,0
4.1,-3.2,4,1,-1.1513698630137,0,-245.353916425963,18.35,46.872614,8.658569,470,0
8.8,-0.9,4,2,-3.59175257731959,0.4,-248.945669003283,18.75,46.872614,8.658569,470,0
16.3,0.2,4,3,-3.9,4.15,-252.845669003283,22.9,46.872614,8.658569,470,0
19.2,4.3,4,4,-1.85,5.6,-254.695669003283,28.5,46.872614,8.658569,470,0
13.5,1.7,4,5,-3.15,2.75,-257.845669003283,31.25,46.872614,8.658569,470,0
16,3.8,4,6,-2.1,4,-259.945669003283,35.25,46.872614,8.658569,470,0
18.7,0.2,4,7,-3.9,5.35,-263.845669003283,40.6,46.872614,8.658569,470,0
11.5,9,4,8,0,2.25,-263.845669003283,42.85,46.872614,8.658569,470,0
14,8.6,4,9,0,3.3,-263.845669003283,46.15,46.872614,8.658569,470,0
9.3,5,4,10,-1.5,0.65,-265.345669003283,46.8,46.872614,8.658569,470,0
12.2,1.1,4,11,-3.45,2.1,-268.795669003283,48.9,46.872614,8.658569,470,0
9.3,1.3,4,12,-3.35,0.65,-272.145669003283,49.55,46.872614,8.658569,470,0
8,0.5,4,13,-3.75,0,-275.895669003283,49.55,46.872614,8.658569,470,0
12.2,-2.2,4,14,-3.06805555555556,2.1,-278.963724558839,51.65,46.872614,8.658569,470,0
15.2,-0.9,4,15,-3.57515527950311,3.6,-282.538879838342,55.25,46.872614,8.658569,470,0
16.8,-0.3,4,16,-3.85263157894737,4.4,-286.391511417289,59.65,46.872614,8.658569,470,0
18.4,1.5,4,17,-3.25,5.2,-289.641511417289,64.85,46.872614,8.658569,470,0
22.7,2,4,18,-3,7.35,-292.641511417289,72.2,46.872614,8.658569,470,0
20.5,3.7,4,19,-2.15,6.25,-294.791511417289,78.45,46.872614,8.658569,470,0
13.2,7.1,4,20,-0.449999999999999,2.6,-295.241511417289,81.05,46.872614,8.658569,470,0
10.4,2.2,4,21,-2.9,1.2,-298.141511417289,82.25,46.872614,8.658569,470,0
14.9,-1.5,4,22,-3.31859756097561,3.45,-301.460108978265,85.7,46.872614,8.658569,470,0
19,2.3,4,23,-2.85,5.5,-304.310108978265,91.2,46.872614,8.658569,470,0
21.2,2.1,4,24,-2.95,6.6,-307.260108978265,97.8,46.872614,8.658569,470,0
22.2,3.2,4,25,-2.4,7.1,-309.660108978265,104.9,46.872614,8.658569,470,0
17.2,8.6,4,26,0,4.9,-309.660108978265,109.8,46.872614,8.658569,470,0
17.4,6.9,4,27,-0.549999999999999,4.7,-310.210108978265,114.5,46.872614,8.658569,470,0
21,4.1,4,28,-1.95,6.5,-312.160108978265,121,46.872614,8.658569,470,0
23.5,3.4,4,29,-2.3,7.75,-314.460108978265,128.75,46.872614,8.658569,470,0
20.4,7,4,30,-0.5,6.2,-314.960108978265,134.95,46.872614,8.658569,470,0
12.3,4.2,3,15,-1.9,2.15,-251.105494105193,5.5,46.872614,8.658569,470,0
10.7,3.4,3,16,-2.3,1.35,-253.405494105193,6.85,46.872614,8.658569,470,0
5.5,2.4,3,17,-1.55,0,-254.955494105193,6.85,46.872614,8.658569,470,0
7.2,0.7,3,18,-3.25,0,-258.205494105193,6.85,46.872614,8.658569,470,0
7,-2,3,19,-2.72222222222222,0,-260.927716327416,6.85,46.872614,8.658569,470,0
14.6,3.6,3,20,-2.2,3.3,-263.127716327416,10.15,46.872614,8.658569,470,0
11.4,6.5,3,21,-0.749999999999999,1.7,-263.877716327416,11.85,46.872614,8.658569,470,0
9.6,3.6,3,22,-2.2,0.8,-266.077716327416,12.65,46.872614,8.658569,470,0
7.6,1.5,3,23,-3.05,0,-269.127716327416,12.65,46.872614,8.658569,470,0
6.2,1.3,3,24,-2.45,0,-271.577716327416,12.65,46.872614,8.658569,470,0
10.2,4.8,3,25,-1.6,1.1,-273.177716327416,13.75,46.872614,8.658569,470,0
9.3,2.6,3,26,-2.7,0.65,-275.877716327416,14.4,46.872614,8.658569,470,0
6,1.9,3,27,-2.05,0,-277.927716327416,14.4,46.872614,8.658569,470,0
8.3,1.3,3,28,-3.35,0.15,-281.277716327416,14.55,46.872614,8.658569,470,0
11.2,1,3,29,-3.5,1.6,-284.777716327416,16.15,46.872614,8.658569,470,0
10.4,1.2,3,30,-3.4,1.2,-288.177716327416,17.35,46.872614,8.658569,470,0
6.6,2,3,31,-2.3,0,-290.477716327416,17.35,46.872614,8.658569,470,0
7,2,4,1,-2.5,0,-292.977716327416,17.35,46.872614,8.658569,470,0
10.7,-2,4,2,-3.15748031496063,1.35,-296.135196642376,18.7,46.872614,8.658569,470,0
12.7,0.6,4,3,-3.7,2.35,-299.835196642376,21.05,46.872614,8.658569,470,0
12.4,3.6,4,4,-2.2,2.2,-302.035196642376,23.25,46.872614,8.658569,470,0
11.2,3.9,4,5,-2.05,1.6,-304.085196642376,24.85,46.872614,8.658569,470,0
14.7,7.3,4,6,-0.350000000000001,3.35,-304.435196642376,28.2,46.872614,8.658569,470,0
