"tmax","tmin","month","day","daily_Cd","daily_Ca","Cd_cumsum","Ca_cumsum","lat","long","alt","is_bloom"
8.4,-5.1,3,16,-2.41333333333333,0.2,-211.513636954516,23.7,47.076869,9.479753,480,0
12,0.7,3,17,-3.65,2,-215.163636954516,25.7,47.076869,9.479753,480,0
7.8,2.3,3,18,-2.75,0,-217.913636954516,25.7,47.076869,9.479753,480,0
8.6,-1.3,3,19,-3.43535353535353,0.3,-221.348990489869,26,47.076869,9.479753,480,0
10.5,-1.6,3,20,-3.30578512396694,1.25,-224.654775613836,27.25,47.076869,9.479753,480,0
7,-0.1,3,21,-3.45070422535211,0,-228.105479839188,27.25,47.076869,9.479753,480,0
12.1,-1.1,3,22,-3.49583333333333,2.05,-231.601313172522,29.3,47.076869,9.479753,480,0
7.3,-0.9,3,23,-3.24939024390244,0,-234.850703416424,29.3,47.076869,9.479753,480,0
4.9,-1.1,3,24,-2.00083333333333,0,-236.851536749757,29.3,47.076869,9.479753,480,0
1,-2.6,3,25,-0.138888888888889,0,-236.990425638646,29.3,47.076869,9.479753,480,0
-2.1,-4.4,3,26,0,0,-236.990425638646,29.3,47.076869,9.479753,480,0
3.8,-4.3,3,27,-0.891358024691358,0,-237.881783663338,29.3,47.076869,9.479753,480,0
4.1,-3.8,3,28,-1.06392405063291,0,-238.945707713971,29.3,47.076869,9.479753,480,0
4.3,0,3,29,-2.15,0,-241.095707713971,29.3,47.076869,9.479753,480,0
3.6,0.2,3,30,-1.7,0,-242.795707713971,29.3,47.076869,9.479753,480,0
2.1,-1.4,3,31,-0.63,0,-243.425707713971,29.3,47.076869,9.479753,480,0
5.7,-3,4,1,-1.86724137931035,0,-245.292949093281,29.3,47.076869,9.479753,480,0
4,-0.6,4,2,-1.73913043478261,0,-247.032079528064,29.3,47.076869,9.479753,480,0
7.5,1.4,4,3,-3.05,0,-250.082079528064,29.3,47.076869,9.479753,480,0
9.5,-1.2,4,4,-3.46728971962617,0.75,-253.54936924769,30.05,47.076869,9.479753,480,0
3.3,1,4,5,-1.15,0,-254.69936924769,30.05,47.076869,9.479753,480,0
5.7,1.6,4,6,-2.05,0,-256.74936924769,30.05,47.076869,9.479753,480,0
6.8,-0.4,4,7,-3.21111111111111,0,-259.960480358801,30.05,47.076869,9.479753,480,0
8.2,-2.2,4,8,-3.13269230769231,0.0999999999999996,-263.093172666493,30.15,47.076869,9.479753,480,0
10.8,3.1,4,9,-2.45,1.4,-265.543172666493,31.55,47.076869,9.479753,480,0
12.9,6.5,4,10,-0.749999999999999,2.45,-266.293172666493,34,47.076869,9.479753,480,0
14.9,6.4,4,11,-0.8,3.45,-267.093172666493,37.45,47.076869,9.479753,480,0
