row_num,id,id_rownum
14248,JA000047636,JA000047636-14248
14249,JA000047636,JA000047636-14249
14252,JA000047636,JA000047636-14252
14256,JA000047636,JA000047636-14256
14258,JA000047636,JA000047636-14258
14261,JA000047636,JA000047636-14261
14264,JA000047636,JA000047636-14264
14265,JA000047636,JA000047636-14265
14266,JA000047636,JA000047636-14266
14268,JA000047636,JA000047636-14268
14269,JA000047636,JA000047636-14269
14272,JA000047636,JA000047636-14272
14275,JA000047636,JA000047636-14275
14276,JA000047636,JA000047636-14276
14277,JA000047636,JA000047636-14277
14279,JA000047636,JA000047636-14279
14281,JA000047636,JA000047636-14281
14283,JA000047636,JA000047636-14283
14287,JA000047636,JA000047636-14287
14288,JA000047636,JA000047636-14288
14292,JA000047636,JA000047636-14292
14293,JA000047636,JA000047636-14293
14296,JA000047636,JA000047636-14296
14297,JA000047636,JA000047636-14297
14300,JA000047636,JA000047636-14300
14301,JA000047636,JA000047636-14301
14303,JA000047636,JA000047636-14303
14307,JA000047636,JA000047636-14307
14308,JA000047636,JA000047636-14308
14311,JA000047636,JA000047636-14311
14316,JA000047636,JA000047636-14316
14317,JA000047636,JA000047636-14317
14319,JA000047636,JA000047636-14319
14320,JA000047636,JA000047636-14320
14323,JA000047636,JA000047636-14323
14325,JA000047636,JA000047636-14325
14328,JA000047636,JA000047636-14328
14329,JA000047636,JA000047636-14329
14330,JA000047636,JA000047636-14330
14332,JA000047636,JA000047636-14332
14339,JA000047636,JA000047636-14339
14340,JA000047636,JA000047636-14340
14343,JA000047636,JA000047636-14343
14348,JA000047636,JA000047636-14348
14349,JA000047636,JA000047636-14349
14350,JA000047636,JA000047636-14350
14353,JA000047636,JA000047636-14353
14356,JA000047636,JA000047636-14356
14358,JA000047636,JA000047636-14358
14359,JA000047636,JA000047636-14359
14363,JA000047636,JA000047636-14363
14364,JA000047636,JA000047636-14364
14370,JA000047636,JA000047636-14370
14376,JA000047636,JA000047636-14376
14379,JA000047636,JA000047636-14379
14380,JA000047636,JA000047636-14380
14384,JA000047636,JA000047636-14384
14386,JA000047636,JA000047636-14386
14388,JA000047636,JA000047636-14388
14390,JA000047636,JA000047636-14390
14393,JA000047636,JA000047636-14393
14397,JA000047636,JA000047636-14397
14400,JA000047636,JA000047636-14400
14406,JA000047636,JA000047636-14406
14407,JA000047636,JA000047636-14407
14409,JA000047636,JA000047636-14409
14410,JA000047636,JA000047636-14410
14412,JA000047636,JA000047636-14412
14421,JA000047636,JA000047636-14421
14422,JA000047636,JA000047636-14422
14424,JA000047636,JA000047636-14424
14426,JA000047636,JA000047636-14426
14434,JA000047636,JA000047636-14434
14436,JA000047636,JA000047636-14436
14438,JA000047636,JA000047636-14438
14451,JA000047636,JA000047636-14451
14454,JA000047636,JA000047636-14454
14456,JA000047636,JA000047636-14456
14458,JA000047636,JA000047636-14458
14461,JA000047636,JA000047636-14461
14466,JA000047636,JA000047636-14466
14468,JA000047636,JA000047636-14468
14470,JA000047636,JA000047636-14470
14472,JA000047636,JA000047636-14472
14474,JA000047636,JA000047636-14474
14480,JA000047636,JA000047636-14480
14481,JA000047636,JA000047636-14481
14489,JA000047636,JA000047636-14489
14490,JA000047636,JA000047636-14490
14492,JA000047636,JA000047636-14492
14495,JA000047636,JA000047636-14495
14496,JA000047636,JA000047636-14496
14501,JA000047636,JA000047636-14501
14503,JA000047636,JA000047636-14503
14507,JA000047636,JA000047636-14507
14508,JA000047636,JA000047636-14508
14512,JA000047636,JA000047636-14512
14514,JA000047636,JA000047636-14514
14517,JA000047636,JA000047636-14517
14518,JA000047636,JA000047636-14518
14519,JA000047636,JA000047636-14519
14520,JA000047636,JA000047636-14520
14524,JA000047636,JA000047636-14524
14525,JA000047636,JA000047636-14525
14526,JA000047636,JA000047636-14526
14528,JA000047636,JA000047636-14528
14532,JA000047636,JA000047636-14532
14533,JA000047636,JA000047636-14533
14536,JA000047636,JA000047636-14536
14537,JA000047636,JA000047636-14537
14539,JA000047636,JA000047636-14539
14541,JA000047636,JA000047636-14541
14544,JA000047636,JA000047636-14544
14545,JA000047636,JA000047636-14545
14548,JA000047636,JA000047636-14548
14549,JA000047636,JA000047636-14549
14553,JA000047636,JA000047636-14553
14554,JA000047636,JA000047636-14554
14559,JA000047636,JA000047636-14559
14562,JA000047636,JA000047636-14562
14564,JA000047636,JA000047636-14564
14569,JA000047636,JA000047636-14569
14570,JA000047636,JA000047636-14570
14572,JA000047636,JA000047636-14572
14575,JA000047636,JA000047636-14575
14580,JA000047636,JA000047636-14580
14581,JA000047636,JA000047636-14581
14582,JA000047636,JA000047636-14582
14583,JA000047636,JA000047636-14583
14584,JA000047636,JA000047636-14584
14589,JA000047636,JA000047636-14589
14591,JA000047636,JA000047636-14591
14595,JA000047636,JA000047636-14595
14600,JA000047636,JA000047636-14600
14602,JA000047636,JA000047636-14602
14605,JA000047636,JA000047636-14605
14608,JA000047636,JA000047636-14608
14609,JA000047636,JA000047636-14609
14612,JA000047636,JA000047636-14612
14613,JA000047636,JA000047636-14613
14615,JA000047636,JA000047636-14615
